"Cell_ID","Aristida_adscensionis","Bulbostylis_sp._2","Cyperus_obtusiflorus","Erica_alopecurus","Senecio_cora_2_","Erica_leucopelta","Kohortia_","Miscanthus_capensis","Nidorella_","Heliochrysum_ten","Athrixia_gerrardii","Cyperus_sp._2_tiny","Delosperma_sp._A_.cf_D._lavisiae.","Euphorbia_sp._2","Helichrysum_cymosum","Koeleria_capensis","Pellaea_calomelanos","Scilla_natalensis","Selaginella_sp._A_.cf_caffrorum.","Andropogon_filiformes","Polygala_amatymbica","purple_seedling_","Isolepis_angelica","Sutera_white_.grid_3_4.","Crassula_sarmentosa","Ledebouria_sp._1_","Vernonia_sp.1","Eragrostis_plana","Schizoglossum_cf_bidens","Digitaria_sanguinium","Ajuga_ophrydis","Aloe_veracunda","Anthospermum_herbaceum","Anthospermum_sp_1","Apocynaceae_sp._A_.Asclepias_stellifera.","Aristea_sp.","Aristida_junciformis","Athrixia_sp._1","Barleria_monticola","Bulbostylis_humilis","Cerastium_sp.","Cheilanthes_quadripinnata","Commelina_africana","Crassula_lanceolata","Cymbopogon_dieterlenii","Cyperus_rupestris","Cyperus_semitrifidus","Digitaria_monodactyla","Elionurus_muticus","Eragrostis_capensis","Eragrostis_curvula","Eragrostis_racemosum","Eriospermum_.large.","Eriospermum_.small._pustule","Euphorbia_striata","Felicia_filifolia_._thecium_in_grid_3.","Felicia_muricata","Ficinia_cinamonas","Gazania_sp.1","Gerbera","Graminoids","Hairy_grass","Harpochloa_falx","Helichrysum_caliconum","Helichrysum_nudifolium","Helichrysum_piloselllum","Helichrysum_subglomeratum","Hermania_cococarpa","Heteropogon_sp.","Melinis_nerviglumis","Microchloa_sp.","Monsonia_attenuata","Morea_stricta","Oxalis","Paired_leaf_seedling_","Polygala_hottentotta","Pycreus","Rendlea_alt","Scilla_nervosa","Searsia_discolor","Selago_galpini","Senecio_dissimulans","Senecio_glaberrimus","Senecio_romboides","Senecio_subrubiforus","Silene_burchellia","Themeda_triandra","Thesium_","Tristachya_leucothrix","Tulbaghia_acutiloba","Ursinia_sp.1","Wahlenbergia_alb","Watsonia_","Xerophyta_viscosa","rosette_flat","Helichrysum_album","Helichrysum_annomalum","Helichrysum_aureonitens","Orchid_.Satyrium.","Crassula_dependance","Trachyandra_asperata","Sutera_sp._2_.pink."
"1_H_20",0,0,0,0,0,0,0.005,0.01,0.305,0,0.175,0,0,0,0.005,0,0.055,0,0.02,0,0.265,0,0,0,0.01,0.05,0,0,0,0,0.03,0,0.155,0.22,0.4,0.07,0.645,0.155,0.145,0.155,0,0,0.39,0.15,0.45,0.035,0.125,0.015,0.855,0.095,0.145,0.07,0,0,0,0,0.135,0,0.34,0.08,0,0.25,0.04,0,0.01,0.03,0,0.005,0.735,0.39,0.14,0,0,0,0.09,0.08,0,0.09,0,0.135,0,0.095,0.035,0.045,0,0.13,0.025,0.18,0.155,0.285,0.05,0.025,0,0.17,0.085,0.1,0,0.035,0,0,0,0.01
"2_A_1",0.01,0,0,0,0,0,0,0,0.015,0.015,0.005,0.005,0.045,0,0.01,0,0,0.045,0.005,0,0.07,0,0.08,0,0.05,0.065,0.025,0.185,0,0,0.03,0,0,0.15,0.21,0.235,0.755,0.09,0.245,0.29,0.095,0.045,0.655,0.375,0.01,0.08,0.18,0.595,0.405,0.16,0.415,0.03,0,0.01,0.02,0.005,0.56,0.085,0.01,0.235,0.015,0.025,0,0.025,0.015,0.18,0,0,0.585,0.13,0.255,0.105,0.005,0.185,0.16,0.09,0,0,0.05,0.115,0,0.19,0.01,0.42,0,0.05,0.06,0.51,0.215,0.495,0.365,0.07,0,0.135,0.07,0.195,0,0.005,0.035,0.44,0.19,0.005
"2_B_1",0.02,0,0,0,0,0.015,0,0,0.03,0.235,0.05,0.035,0.305,0,0,0,0.02,0.055,0.07,0,0.035,0.01,0.28,0.025,0.07,0.01,0.02,0.475,0,0,0.085,0,0.01,0.36,0.295,0.255,0.46,0.2,0.28,0.355,0.015,0.485,0.5,0.72,0.06,0.205,0.135,0.4,0.16,0.025,0.32,0.09,0.045,0.06,0.025,0.065,0.745,0.21,0.025,0.045,0.025,0.005,0.04,0.025,0.055,0.315,0.01,0,0.335,0.47,0.48,0.415,0,0.475,0.07,0.165,0.11,0.035,0.525,0.37,0.005,0.66,0.02,0.84,0,0.005,0.02,0.29,0.305,0.81,0.325,0.17,0.01,0.055,0.065,0.155,0.21,0.1,0.03,0.57,0.03,0.225
"2_C_1",0.015,0.035,0,0,0,0,0.005,0.005,0.04,0.425,0.055,0.005,0.19,0.005,0,0.005,0.12,0.04,0.19,0.26,0.09,0,0.31,0,0.045,0.205,0.04,0.37,0,0,0.035,0,0.165,0.315,0.455,0.365,0.495,0.27,0.295,0.595,0.01,0.045,0.715,0.645,0.145,0.21,0.415,0.45,0.47,0.195,0.17,0.285,0.055,0.07,0.265,0.04,0.665,0.5,0.05,0.365,0.03,0.08,0.195,0.395,0.385,0.21,0.005,0,0.485,0.135,0.505,0.19,0.005,0.345,0.065,0.23,0.08,0.1,0.42,0.16,0.075,0.665,0.17,0.375,0,0.05,0.05,0.285,0.51,0.79,0.54,0.23,0.385,0.125,0.295,0.31,0.025,0.28,0.005,0.405,0.055,0.175
"2_D_1",0.055,0,0,0,0,0,0,0.005,0.04,0.505,0.03,0.01,0.205,0.005,0,0,0.005,0.05,0.06,0.025,0.085,0,0.57,0,0.13,0.12,0.055,0.355,0,0,0.04,0,0.075,0.39,0.4,0.51,0.61,0.29,0.215,0.61,0.02,0.155,0.66,0.645,0.06,0.27,0.415,0.375,0.525,0.15,0.2,0.15,0.2,0.06,0.11,0.015,0.645,0.315,0.015,0.33,0.05,0.06,0.215,0.165,0.17,0.355,0.075,0,0.425,0.145,0.405,0.425,0.005,0.5,0.03,0.26,0.16,0.19,0.48,0.22,0.01,0.63,0.045,0.625,0.005,0.05,0.045,0.375,0.54,0.77,0.31,0.32,0.04,0.065,0.12,0.23,0.45,0.215,0.005,0.455,0.12,0.4
"2_E_1",0.07,0.01,0,0,0,0,0,0.005,0.045,0.43,0.075,0.01,0.135,0.005,0,0,0.14,0.065,0.15,0.005,0.1,0,0.52,0,0.105,0.175,0.01,0.35,0,0,0.025,0,0.145,0.315,0.345,0.275,0.59,0.225,0.305,0.43,0.01,0.17,0.685,0.675,0.115,0.195,0.405,0.395,0.385,0.19,0.32,0.205,0.06,0.09,0.195,0.07,0.61,0.485,0.035,0.495,0.03,0.005,0.24,0.185,0.26,0.235,0,0.02,0.445,0.355,0.4,0.41,0.01,0.47,0.16,0.215,0.175,0.11,0.5,0.215,0.075,0.685,0.035,0.605,0.005,0.045,0.07,0.3,0.3,0.8,0.445,0.315,0.315,0.115,0.225,0.305,0.445,0.275,0.005,0.425,0.075,0.395
"2_F_1",0.05,0.035,0,0,0,0,0,0.005,0.045,0.305,0.075,0.01,0.23,0,0,0.005,0.01,0.055,0.06,0.005,0.095,0,0.275,0,0.06,0.115,0.025,0.365,0,0,0.05,0.085,0.03,0.375,0.43,0.315,0.435,0.255,0.3,0.645,0.01,0.06,0.645,0.515,0.085,0.205,0.39,0.24,0.405,0.195,0.24,0.13,0.085,0.095,0.37,0.1,0.645,0.42,0.03,0.355,0.03,0.02,0.24,0.22,0.175,0.385,0.015,0.065,0.445,0.17,0.37,0.19,0.01,0.185,0.115,0.275,0.065,0.09,0.38,0.2,0.01,0.605,0.025,0.44,0.045,0.05,0.04,0.385,0.45,0.385,0.29,0.19,0.29,0.1,0.18,0.215,0.015,0.17,0.005,0.44,0.08,0.125
"2_G_1",0.015,0.025,0,0,0,0,0.005,0.005,0.045,0.25,0.045,0,0.13,0.005,0,0.005,0.095,0.04,0.16,0.01,0.13,0,0.28,0,0.04,0.195,0.04,0.34,0,0,0.065,0.075,0.145,0.32,0.37,0.37,0.545,0.28,0.31,0.57,0.005,0.04,0.695,0.515,0.125,0.205,0.445,0.44,0.5,0.2,0.17,0.24,0.3,0.075,0.26,0.035,0.635,0.59,0.05,0.425,0.03,0.07,0.22,0.26,0.315,0.265,0.005,0,0.455,0.115,0.445,0.205,0.005,0.405,0.07,0.23,0.085,0.095,0.31,0.17,0.08,0.615,0.005,0.41,0.005,0.045,0.03,0.315,0.375,0.455,0.38,0.22,0.37,0.115,0.405,0.32,0.025,0.27,0.005,0.42,0.055,0.115
"2_H_1",0.015,0.025,0.06,0,0,0,0,0.005,0.045,0.415,0.07,0,0.175,0.11,0,0,0.14,0.065,0.16,0,0.18,0,0.525,0,0.105,0.175,0.01,0.32,0,0,0.015,0,0.185,0.315,0.335,0.285,0.53,0.28,0.305,0.435,0.005,0.17,0.71,0.685,0.125,0.195,0.42,0.405,0.385,0.205,0.325,0.28,0.065,0.075,0.195,0.05,0.69,0.505,0.035,0.46,0.03,0.005,0.21,0.245,0.205,0.255,0,0.02,0.455,0.41,0.425,0.415,0.01,0.535,0.115,0.2,0.185,0.09,0.49,0.22,0.08,0.685,0.005,0.61,0,0.05,0.05,0.29,0.28,0.815,0.465,0.31,0.335,0.125,0.295,0.32,0.45,0.28,0.005,0.17,0.075,0.395
"2_A_2",0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.14,0,0,0,0,0.25,0,0.22,0,0,0.76,0,0,0,0,0,0.095,0.035,0,0.825,0,0.01,0.755,0.185,0.345,0.905,0.725,0,0.015,0.145,0.905,0,0,0.32,0.195,0,0.01,0.005,0,0.56,0.08,0,0,0.03,0,0,0,0,0,0,0,0,0.07,0.405,0.465,0,0.24,0,0.005,0.13,0.005,0.495,0.29,0,0.55,0,0.7,0,0.005,0,0.005,0.005,0.72,0,0.035,0,0.005,0,0,0.035,0,0.045,0.4,0.01,0.28
"2_B_2",0,0,0,0,0,0,0,0,0.045,0.36,0.03,0,0.295,0,0,0,0,0.085,0,0.01,0.13,0,0.365,0,0.24,0.03,0.01,0.41,0,0,0.02,0,0,0.24,0.245,0.135,0.55,0.055,0.04,0.505,0.305,0.38,0.69,0.7,0.06,0.055,0.255,0.4,0.265,0.3,0.13,0.13,0.03,0.13,0.05,0,0.335,0.185,0.04,0.315,0,0.09,0,0.135,0.05,0.145,0.07,0,0.395,0.16,0.28,0.26,0.005,0.515,0.125,0.24,0.215,0.01,0.37,0.315,0,0.445,0.015,0.7,0,0.015,0.025,0.47,0.335,0.885,0.045,0.36,0,0.045,0.125,0.34,0.025,0.015,0,0.38,0.08,0.31
"2_C_2",0.045,0,0,0,0,0,0.005,0.005,0.05,0.34,0.055,0,0.28,0,0,0.005,0.035,0.095,0.065,0.01,0.14,0,0.335,0,0.175,0.13,0.04,0.335,0,0,0.035,0,0.085,0.395,0.415,0.35,0.49,0.23,0.38,0.61,0.32,0.265,0.675,0.645,0.105,0.21,0.49,0.35,0.45,0.195,0.185,0.18,0.075,0.16,0.22,0.01,0.645,0.36,0.05,0.44,0.03,0.06,0.26,0.325,0.305,0.38,0.005,0,0.425,0.17,0.525,0.27,0.005,0.5,0.1,0.235,0.16,0.12,0.375,0.3,0.015,0.415,0.005,0.62,0,0.04,0.06,0.365,0.505,0.745,0.31,0.3,0.565,0.105,0.22,0.235,0.16,0.19,0.005,0.39,0.06,0.19
"2_D_2",0,0.025,0,0.06,0,0,0,0,0,0,0.02,0.215,0,0,0.075,0.085,0,0,0,0.005,0.005,0,0,0,0,0,0,0.085,0.06,0,0.065,0,0.035,0.02,0.28,0.575,0.34,0.12,0.485,0.375,0.005,0.05,0.39,0.275,0.025,0.125,0.285,0.28,0.655,0.02,0.005,0.115,0.03,0.01,0.235,0,0.395,0.01,0.175,0.005,0.09,0,0.005,0.05,0.035,0,0.06,0.005,0.3,0.125,0.115,0,0,0.035,0.01,0.33,0.025,0.535,0,0.27,0.145,0.41,0.27,0.105,0.005,0,0.085,0.34,0.63,0.2,0.605,0.005,0,0,0.065,0,0,0,0,0.35,0,0
"2_E_2",0.02,0.02,0.06,0,0,0.015,0,0.005,0.03,0.425,0.075,0.01,0.215,0.11,0,0,0.14,0.105,0.125,0.2,0.085,0,0.55,0,0.25,0.155,0.02,0.4,0,0,0.035,0,0.15,0.275,0.315,0.295,0.565,0.27,0.2,0.405,0.195,0.11,0.535,0.71,0.125,0.205,0.175,0.425,0.17,0.085,0.335,0.295,0.065,0.065,0.215,0.06,0.74,0.43,0.035,0.345,0.03,0.01,0.18,0.125,0.23,0.225,0.01,0,0.41,0.44,0.42,0.4,0,0.52,0.08,0.21,0.245,0.1,0.55,0.15,0.075,0.68,0.14,0.69,0.015,0.05,0.055,0.28,0.36,0.81,0.5,0.29,0.28,0.1,0.265,0.23,0.1,0.16,0.005,0.45,0.065,0.41
"2_F_2",0.015,0.01,0,0,0,0.065,0,0.005,0.04,0.455,0.105,0.005,0.225,0.005,0,0.005,0.14,0.055,0.15,0.33,0.095,0,0.575,0,0.245,0.18,0.015,0.375,0,0,0.09,0,0.145,0.335,0.35,0.345,0.55,0.235,0.305,0.455,0,0.085,0.695,0.675,0.145,0.21,0.385,0.42,0.395,0.22,0.26,0.245,0.075,0.105,0.215,0.06,0.695,0.46,0.035,0.42,0.03,0.005,0.26,0.215,0.41,0.25,0.01,0.04,0.45,0.38,0.385,0.43,0.01,0.485,0.075,0.215,0.27,0.115,0.475,0.215,0.085,0.67,0.205,0.595,0.01,0.055,0.07,0.31,0.325,0.81,0.445,0.345,0.305,0.115,0.275,0.3,0.095,0.26,0.005,0.415,0.07,0.405
"2_G_2",0.04,0,0,0,0,0.055,0.005,0.005,0.05,0.47,0.09,0.005,0.34,0,0,0.005,0.11,0.045,0.065,0.36,0.105,0,0.44,0,0.105,0.165,0.04,0.375,0,0,0.04,0,0.285,0.44,0.485,0.395,0.505,0.225,0.36,0.635,0,0.385,0.69,0.635,0.075,0.235,0.45,0.37,0.455,0.19,0.215,0.265,0.075,0.04,0.26,0.015,0.645,0.44,0.055,0.375,0.03,0.06,0.265,0.35,0.455,0.345,0.005,0,0.45,0.17,0.57,0.44,0.005,0.47,0.065,0.24,0.195,0.13,0.45,0.255,0.015,0.645,0.175,0.62,0,0.04,0.11,0.355,0.565,0.77,0.34,0.32,0.52,0.11,0.22,0.235,0.265,0.19,0.005,0.42,0.06,0.29
"2_H_2",0.055,0.005,0,0,0,0.01,0,0.01,0.05,0.245,0.07,0.005,0.125,0.005,0.01,0,0.135,0.055,0.125,0.215,0.085,0,0.255,0,0.075,0.155,0.01,0.38,0,0,0.07,0,0.12,0.355,0.34,0.32,0.6,0.215,0.235,0.46,0.03,0.025,0.555,0.51,0.075,0.205,0.24,0.3,0.39,0.095,0.4,0.18,0.105,0.07,0.225,0.07,0.49,0.525,0.03,0.43,0.025,0.04,0.225,0.14,0.265,0.28,0,0.005,0.485,0.3,0.345,0.195,0,0.3,0.115,0.285,0.04,0.09,0.385,0.115,0.075,0.365,0.13,0.4,0.005,0.055,0.065,0.37,0.335,0.495,0.415,0.115,0.255,0.155,0.215,0.25,0.025,0.185,0.005,0.405,0.075,0.11
"2_A_3",0.01,0,0.01,0,0,0,0,0.005,0.03,0.17,0.035,0.02,0.305,0,0,0.01,0.01,0.08,0.05,0,0.075,0,0.2,0.035,0.04,0.03,0.085,0.345,0,0,0.125,0.01,0.02,0.27,0.33,0.425,0.37,0.3,0.315,0.605,0.015,0.015,0.575,0.505,0.035,0.165,0.445,0.435,0.35,0.135,0.285,0.1,0.05,0.075,0.085,0.055,0.645,0.27,0.03,0.445,0.025,0.01,0.075,0.03,0.045,0.42,0,0.015,0.53,0.29,0.405,0.22,0.01,0.17,0.065,0.27,0.05,0.065,0.325,0.19,0.01,0.59,0.005,0.495,0,0.035,0.035,0.45,0.265,0.485,0.265,0.3,0,0.185,0.155,0.225,0,0.115,0,0.38,0.07,0.18
"2_B_3",0,0,0,0,0,0,0,0,0.055,0.06,0.02,0.005,0.04,0,0,0,0,0.05,0,0.01,0.105,0,0.105,0,0.09,0.07,0,0.255,0,0,0.025,0,0,0.27,0.385,0.275,0.54,0.08,0.15,0.695,0.05,0.075,0.585,0.44,0.005,0.145,0.265,0.53,0.295,0.25,0.185,0.035,0,0.005,0.03,0,0.305,0.1,0.025,0.27,0.01,0.1,0.025,0.04,0.04,0.27,0.055,0,0.44,0.055,0.355,0.21,0.005,0.255,0.105,0.2,0.025,0.01,0.17,0.27,0,0.295,0.03,0.48,0,0.005,0.015,0.575,0.37,0.52,0.06,0.165,0,0.05,0.065,0.365,0.025,0.015,0,0.46,0.18,0.255
"2_C_3",0,0,0,0,0,0,0,0,0.015,0.24,0.045,0.005,0.21,0,0,0,0,0.115,0.05,0,0.115,0,0.205,0.005,0.06,0.03,0.04,0.32,0,0,0.095,0,0.01,0.33,0.32,0.365,0.4,0.18,0.24,0.52,0.015,0.01,0.485,0.72,0.055,0.17,0.395,0.575,0.31,0.19,0.265,0.08,0.065,0.04,0.035,0.08,0.685,0.355,0.01,0.445,0.015,0.215,0.035,0.195,0.07,0.34,0.015,0.01,0.42,0.34,0.42,0.22,0.01,0.23,0.13,0.225,0.065,0,0.34,0.18,0.01,0.68,0,0.525,0,0.025,0,0.42,0.17,0.805,0.315,0.265,0,0.215,0.195,0.215,0,0.07,0,0.18,0.07,0.17
"2_D_3",0.035,0.005,0,0,0,0,0,0.005,0.065,0.17,0.175,0,0.27,0,0,0,0.22,0.06,0.055,0,0.195,0,0.2,0,0.07,0.26,0.01,0.325,0,0,0.04,0.01,0.185,0.39,0.465,0.3,0.46,0.265,0.325,0.625,0.005,0.01,0.67,0.54,0.07,0.195,0.465,0.255,0.395,0.185,0.42,0.255,0.105,0.12,0.215,0.03,0.635,0.48,0.045,0.475,0.03,0.005,0.3,0.255,0.27,0.405,0,0.015,0.515,0.34,0.55,0.22,0.01,0.19,0.1,0.2,0.045,0.11,0.315,0.165,0.015,0.605,0.005,0.41,0,0.05,0.1,0.355,0.285,0.5,0.285,0.2,0.415,0.155,0.31,0.295,0.005,0.21,0.005,0.165,0.08,0.17
"2_E_3",0.02,0.005,0.005,0,0,0,0,0.005,0.045,0.405,0.09,0,0.16,0,0,0.005,0.195,0.045,0.185,0.005,0.145,0,0.38,0,0.09,0.21,0.05,0.32,0,0,0.03,0,0.3,0.34,0.44,0.305,0.525,0.315,0.295,0.515,0.005,0.415,0.73,0.665,0.085,0.195,0.42,0.4,0.38,0.205,0.235,0.305,0.065,0.07,0.2,0.05,0.67,0.355,0.05,0.43,0.03,0.02,0.225,0.345,0.335,0.21,0.015,0.02,0.505,0.275,0.515,0.425,0.01,0.54,0.125,0.255,0.195,0.08,0.41,0.285,0.21,0.655,0,0.62,0,0.05,0.025,0.28,0.385,0.795,0.32,0.25,0.365,0.135,0.28,0.285,0.28,0.25,0.005,0.155,0.06,0.285
"2_F_3",0.03,0.03,0,0,0,0.01,0,0,0.035,0.17,0.08,0,0.235,0,0.015,0,0.18,0.025,0.07,0,0.1,0,0.19,0,0.03,0.155,0.05,0.43,0.015,0.02,0.025,0,0.25,0.325,0.35,0.29,0.57,0.22,0.15,0.44,0.005,0.02,0.485,0.69,0.145,0.23,0.115,0.34,0.155,0.015,0.31,0.23,0.09,0.08,0.19,0.075,0.775,0.605,0.015,0.21,0.02,0.03,0.205,0.095,0.27,0.2,0,0,0.33,0.525,0.42,0.205,0,0.3,0.065,0.205,0.045,0.055,0.415,0.18,0.035,0.72,0.005,0.31,0.015,0.01,0.005,0.26,0.285,0.8,0.375,0.095,0.25,0.085,0.19,0.225,0.065,0.145,0,0.21,0.065,0.105
"2_G_3",0.015,0.01,0.005,0.025,0,0,0,0.005,0.045,0.39,0.045,0,0.155,0.005,0,0.055,0.11,0.04,0.175,0.01,0.115,0,0.385,0,0.11,0.18,0.04,0.335,0,0,0.025,0,0.14,0.325,0.35,0.295,0.59,0.26,0.295,0.48,0.005,0.27,0.72,0.675,0.12,0.185,0.455,0.475,0.425,0.18,0.185,0.24,0.06,0.11,0.22,0.045,0.615,0.49,0.045,0.465,0.03,0.105,0.23,0.235,0.315,0.235,0.07,0.015,0.445,0.205,0.42,0.245,0.005,0.375,0.07,0.245,0.305,0.105,0.405,0.18,0.08,0.695,0.005,0.45,0.005,0.045,0.025,0.305,0.335,0.8,0.445,0.335,0.33,0.11,0.29,0.29,0.025,0.265,0.005,0.36,0.06,0.24
"2_H_3",0.06,0.19,0,0,0,0,0,0.015,0.07,0.04,0.08,0,0.04,0,0,0.005,0.135,0.07,0.195,0,0.155,0,0.095,0,0.05,0.22,0.155,0.135,0.225,0,0.04,0.01,0.42,0.355,0.635,0.32,0.525,0.3,0.315,0.55,0.015,0.055,0.73,0.52,0.01,0.31,0.395,0.335,0.425,0.225,0.29,0.28,0.095,0.085,0.22,0.055,0.415,0.045,0.04,0.45,0.03,0.02,0.235,0.345,0.395,0.25,0.01,0.075,0.57,0.175,0.515,0.185,0.01,0.46,0.135,0.195,0.005,0.08,0.155,0.23,0.05,0.235,0,0.38,0,0.045,0.03,0.44,0.345,0.425,0.28,0.14,0.355,0.15,0.28,0.305,0.05,0.25,0.005,0.155,0.06,0.01
"2_A_4",0,0,0,0,0,0,0.005,0,0.005,0.16,0.02,0,0.225,0,0,0,0,0.365,0,0.005,0.06,0,0.39,0,0.815,0.01,0,0.72,0,0.045,0.01,0.055,0.01,0.1,0.05,0.03,0.495,0.01,0.035,0.61,0.2,0.43,0.565,0.565,0,0.005,0.41,0.34,0.015,0.03,0.15,0.04,0.035,0.045,0.02,0,0.335,0.07,0,0.075,0.05,0.04,0,0.02,0.02,0.025,0.01,0,0.025,0.205,0.255,0.5,0,0.26,0.01,0.045,0.275,0.02,0.16,0.08,0,0.39,0.02,0.6,0,0,0,0,0.035,0.845,0.01,0.29,0,0.035,0.005,0,0,0.045,0,0.425,0.01,0.64
"2_B_4",0.03,0,0,0,0,0,0,0,0.045,0.21,0.015,0,0.135,0,0,0.005,0.085,0.06,0.075,0.005,0.17,0,0.215,0,0.09,0.04,0.01,0.28,0,0,0.07,0,0.01,0.335,0.39,0.305,0.46,0.205,0.235,0.49,0.01,0.03,0.625,0.36,0.005,0.18,0.29,0.385,0.45,0.19,0.23,0.195,0.095,0.035,0.065,0.045,0.44,0.02,0.075,0.42,0.03,0.025,0.11,0.195,0.035,0.395,0.015,0.005,0.56,0.22,0.3,0.23,0.01,0.205,0.095,0.27,0.015,0.01,0.3,0.255,0.005,0.29,0,0.415,0,0.045,0.015,0.37,0.405,0.43,0.24,0.16,0,0.035,0.14,0.195,0.04,0.21,0,0.165,0.06,0.005
"2_C_4",0.03,0.02,0,0.01,0,0,0,0.005,0.05,0.425,0.13,0,0.155,0,0,0,0.165,0.055,0.06,0,0.155,0,0.56,0.01,0.135,0.205,0.01,0.32,0.01,0,0.02,0,0.21,0.375,0.43,0.305,0.465,0.255,0.295,0.54,0.02,0.11,0.7,0.675,0.075,0.2,0.425,0.395,0.355,0.185,0.325,0.265,0.09,0.09,0.18,0.085,0.68,0.355,0.045,0.43,0.025,0.005,0.28,0.2,0.265,0.295,0,0.04,0.455,0.38,0.545,0.42,0.01,0.53,0.09,0.23,0.19,0.08,0.495,0.17,0.03,0.655,0.005,0.62,0,0.05,0.05,0.285,0.295,0.8,0.33,0.365,0.305,0.235,0.26,0.305,0.48,0.235,0.005,0.165,0.09,0.405
"2_D_4",0.125,0,0.005,0,0,0,0,0.015,0.06,0.04,0.02,0.005,0.06,0,0,0.005,0.015,0.055,0.09,0.005,0.17,0,0.085,0,0.105,0.115,0.07,0.135,0,0,0.05,0.01,0.04,0.375,0.53,0.305,0.48,0.31,0.245,0.555,0.015,0.055,0.65,0.52,0.01,0.27,0.43,0.28,0.42,0.195,0.29,0.07,0.115,0.035,0.15,0.03,0.405,0.03,0.04,0.395,0.03,0.025,0.195,0.2,0.09,0.36,0.015,0.005,0.585,0.15,0.395,0.09,0.01,0.225,0.105,0.195,0.015,0.08,0.155,0.265,0.015,0.225,0,0.41,0,0.04,0.07,0.53,0.4,0.36,0.26,0.13,0.07,0.06,0.19,0.225,0.04,0.195,0.005,0.18,0.1,0.005
"2_E_4",0.075,0,0,0,0,0,0,0.01,0.06,0.155,0.04,0.01,0.155,0,0.065,0.035,0.01,0.07,0.07,0,0.14,0,0.23,0,0.085,0.125,0.035,0.155,0,0,0.075,0.005,0.035,0.445,0.545,0.355,0.51,0.335,0.345,0.505,0.025,0.01,0.605,0.45,0.02,0.205,0.35,0.285,0.385,0.075,0.39,0.08,0.11,0.05,0.19,0.03,0.475,0.045,0.025,0.27,0.025,0.03,0.165,0.065,0.08,0.39,0.02,0.015,0.615,0.295,0.435,0.36,0.03,0.21,0.07,0.12,0.01,0.045,0.325,0.165,0.06,0.215,0.005,0.395,0,0.025,0.02,0.43,0.295,0.485,0.28,0.215,0,0.135,0.135,0.24,0.005,0.19,0.005,0.285,0.085,0
"2_F_4",0.055,0,0,0,0,0,0.005,0.01,0.045,0.33,0.015,0,0.225,0,0,0.02,0.005,0.055,0.08,0.005,0.17,0,0.28,0,0.075,0.065,0.25,0.145,0,0,0.07,0,0.04,0.305,0.495,0.395,0.48,0.215,0.225,0.46,0.01,0.05,0.68,0.36,0.005,0.19,0.315,0.35,0.48,0.185,0.21,0.155,0.125,0.045,0.04,0.01,0.425,0.025,0.03,0.385,0.03,0.08,0.105,0.28,0.125,0.4,0.03,0.015,0.585,0.225,0.28,0.37,0.005,0.18,0.065,0.18,0.01,0.025,0.35,0.31,0.005,0.19,0.005,0.35,0,0.065,0.025,0.41,0.52,0.395,0.23,0.195,0,0.04,0.085,0.2,0.01,0.2,0.18,0.27,0.075,0
"2_G_4",0.015,0.01,0,0,0,0,0.005,0.005,0.045,0.34,0.05,0,0.23,0,0,0.005,0.11,0.095,0.245,0.01,0.125,0,0.33,0,0.16,0.22,0.04,0.335,0,0,0.03,0,0.22,0.325,0.465,0.395,0.515,0.305,0.315,0.57,0.335,0.29,0.725,0.665,0.12,0.2,0.415,0.405,0.45,0.2,0.18,0.32,0.055,0.295,0.22,0.03,0.665,0.465,0.05,0.43,0.03,0.085,0.195,0.38,0.39,0.21,0.005,0,0.48,0.175,0.515,0.285,0.005,0.505,0.09,0.235,0.18,0.095,0.375,0.285,0.08,0.42,0.005,0.63,0,0.045,0.03,0.295,0.475,0.8,0.375,0.27,0.4,0.14,0.295,0.31,0.155,0.305,0.005,0.395,0.055,0.19
"2_H_4",0.025,0.01,0.035,0.19,0,0,0,0.005,0.05,0.34,0.15,0,0.165,0.005,0,0,0.11,0.05,0.07,0.005,0.19,0,0.365,0,0.09,0.14,0.025,0.325,0,0,0.035,0,0.25,0.43,0.45,0.56,0.6,0.26,0.28,0.715,0.005,0.405,0.705,0.625,0.08,0.25,0.465,0.37,0.49,0.19,0.185,0.285,0.08,0.065,0.175,0.045,0.655,0.35,0.05,0.47,0.05,0.055,0.26,0.25,0.395,0.27,0.04,0,0.51,0.28,0.33,0.405,0.005,0.49,0.095,0.2,0.165,0.085,0.395,0.27,0.025,0.625,0,0.615,0.005,0.05,0.02,0.305,0.485,0.78,0.335,0.22,0.475,0.145,0.28,0.305,0.215,0.18,0.005,0.18,0.075,0.24
"2_A_5",0,0,0,0,0,0,0,0.025,0.115,0.035,0.05,0,0.055,0.035,0,0.025,0,0.11,0.225,0,0.065,0,0.155,0.01,0.18,0.065,0,0.235,0,0.13,0.01,0.005,0.3,0.29,0.435,0.08,0.73,0.04,0.395,0.31,0.295,0.15,0.63,0.645,0.025,0,0.335,0.385,0.325,0,0.145,0.095,0,0,0.025,0,0.29,0.16,0.135,0,0.015,0.01,0.01,0.015,0.105,0.27,0.035,0.035,0.165,0.18,0.16,0.19,0,0.225,0.005,0.15,0.03,0.035,0.355,0.045,0,0.455,0,0.44,0.01,0,0.305,0.43,0.17,0.3,0.015,0.02,0.045,0.015,0,0,0.005,0,0,0.32,0.105,0.16
