Ref Number,Grid_ID,Species,Height (cm),Total Leaf Area,Dry Mass,SLA,Mean_Soil_Depth,Northness,Moisture_adj,Temperature_adj
2420,G6_H19,Eragrostis_capensis,5,3.31,4.8,1.450151057,5.666666667,0.35836795,8.157061321,19.49059346
2466,G6_H17,Eragrostis_capensis,10,7.077,11.7,1.6532429,11.66666667,0.469471563,12.56393396,20.1831176
2533,G6_D13,Eragrostis_capensis,2,4.998,7.1,1.420568227,7,0.515038075,10.75258491,17.8691312
2555,G6_H13,Eragrostis_capensis,8,9.285,14.5,1.561658589,14.33333333,0.64278761,8.377679245,17.66816586
2561,G6_D16,Eragrostis_capensis,11,14.47,20.1,1.389080857,16,0.342020143,6.142275943,17.580345
2568,G6_C17,Eragrostis_capensis,6,4.314,14.9,3.453871117,16.33333333,0.469471563,4.907566038,18.90932427
2591,G6_D18,Eragrostis_capensis,7,9.486,15.6,1.644528779,5,0.990268069,6.835403302,19.28782086
2632,G2_B3,Eragrostis_capensis,7,4.992,8.1,1.622596154,9,0.275637356,11.07118632,20.57009105
2654,G2_E18,Eragrostis_capensis,4.5,2.775,6.5,2.342342342,10.33333333,0.927183855,11.38474764,24.02201349
2677,G2_G18,Eragrostis_capensis,3,7.552,14.5,1.920021186,9.666666667,0.933580426,6.985313679,23.60970546
2734,G2_D5,Eragrostis_capensis,6,3.132,4.4,1.404853129,9,0.422618262,13.46678066,23.76716762
2744,G2_C4,Eragrostis_capensis,7,8.57,15.8,1.843640607,6,0.069756474,11.31898349,23.46862933
2764,G2_E7,Eragrostis_capensis,7,4.865,7.2,1.47995889,6.666666667,0.35836795,6.812091981,23.9703982
2843,G2_D16,Eragrostis_capensis,5,9.304,19,2.042132416,5,0.766044443,6.039436321,24.21878291
2874,G2_F6,Eragrostis_capensis,11,6.754,11.5,1.702694699,14.33333333,-0.342020143,10.26486085,20.65955189
2879,G2_C5,Eragrostis_capensis,5,2.898,4.6,1.587301587,6.333333333,0.615661475,5.316497642,21.57332163
2898,G2_G14,Eragrostis_capensis,10,7.001,12.3,1.756891873,5.666666667,0.325568154,5.695257075,22.89093627
2900,G2_H13,Eragrostis_capensis,6,4.42,7.3,1.65158371,3.666666667,-0.069756474,9.248025943,22.58008995
2908,G2_C12,Eragrostis_capensis,5,3.898,5.9,1.513596716,11.33333333,0.927183855,10.9990967,21.80616773
2935,G2_E15,Eragrostis_capensis,4,10.087,17.6,1.744820065,5,0.4539905,5.992205189,23.80793659
2968,G5_H1,Eragrostis_capensis,7,6.612,10.1,1.527525711,14.33333333,0.956304756,12.84188679,15.65976305
2972,G7_F12,Eragrostis_capensis,5,6.657,10,1.502178158,5.333333333,-0.342020143,7.627115566,21.31093956
2986,G7_D12,Eragrostis_capensis,4,2.985,4.3,1.440536013,11.33333333,-0.438371147,9.279191038,20.44551613
3005,G7_B12,Eragrostis_capensis,5,6.285,11.7,1.861575179,9.333333333,-0.819152044,10.73126651,21.98009269
3010,G7_A11,Eragrostis_capensis,3,4.862,7.1,1.460304401,16.33333333,-0.857167301,5.111106132,19.39324539
453,G4_F5,Eragrostis_racemosa,7,3.439,6.8,1.977318988,25.33333333,0.615661475,22.89178774,16.38792782
464,G4_B4,Eragrostis_racemosa,4,9.484,14.6,1.539434838,27.33333333,0.874619707,19.04644104,16.9109231
484,G4_H4,Eragrostis_racemosa,4,3.318,5.1,1.537070524,32.33333333,0.970295726,9.969176887,16.82130046
501,G4_D3,Eragrostis_racemosa,4,5.43,9.5,1.749539595,37.66666667,0.927183855,11.42383019,15.74429574
509,G4_A3,Eragrostis_racemosa,4,7.304,9.6,1.314348302,28.33333333,0.992546152,14.11246226,17.93910706
590,G4_E1,Eragrostis_racemosa,13,8.92,12.9,1.446188341,29.33333333,0.998629535,19.36724057,17.30585235
591,G4_B2,Eragrostis_racemosa,5,5.769,6.8,1.178713815,29,0.998629535,13.35272877,16.80408348
605,G4_B1,Eragrostis_racemosa,7,7.012,10.3,1.468910439,25.66666667,0.933580426,11.15587264,16.20066367
617,G4_H1,Eragrostis_racemosa,3,6.649,9.8,1.473905851,26.33333333,0.998629535,18.97860849,16.01104103
624,G4_G9,Eragrostis_racemosa,6,3.829,6.5,1.697571167,25,0.7193398,13.81633491,17.97000329
638,G4_H10,Eragrostis_racemosa,4,3.08,4.8,1.558441558,15.66666667,0.743144825,17.05031368,17.14181933
648,G4_C6,Eragrostis_racemosa,4,6.936,10.2,1.470588235,39.66666667,0.731353702,8.777275943,18.28615895
651,G4_H6,Eragrostis_racemosa,4,4.174,5.4,1.293723047,38.33333333,0.7193398,16.46288915,17.12814008
661,G4_D7,Eragrostis_racemosa,5,6.504,9.8,1.506765068,33.33333333,0.788010754,17.91125472,16.65797499
699,G4_B17,Eragrostis_racemosa,8,2.507,4,1.595532509,26.33333333,0.68199836,29.70557075,16.35538065
719,G4_G20,Eragrostis_racemosa,6,4.388,5.4,1.230628988,45.33333333,0.809016994,11.18175236,17.20762122
729,G4_C20,Eragrostis_racemosa,9,4.687,6,1.280136548,51.66666667,0.866025404,10.03326179,17.33403631
731,G4_A15,Eragrostis_racemosa,2,4.499,6.3,1.40031118,21.33333333,0.731353702,17.77473585,16.2801448
753,G4_D12,Eragrostis_racemosa,5,6.171,9.9,1.604278075,10.66666667,0.898794046,24.89553538,16.77507405
757,G4_A14,Eragrostis_racemosa,4,1.869,2.2,1.177100054,22,0.766044443,16.07787972,16.37672499
820,G3_D8,Eragrostis_racemosa,8,1.654,2.4,1.451027811,5,0.788010754,10.09511792,16.93164217
842,G3_C6,Eragrostis_racemosa,5,3.591,5.3,1.475912002,7.333333333,0.615661475,9.272325472,16.14765796
856,G3_E5,Eragrostis_racemosa,3,4.339,6.8,1.567181378,6.333333333,-0.601815023,8.635457547,19.09653905
867,G3_D4,Eragrostis_racemosa,4,2.459,4.8,1.952013013,7,-0.866025404,11.50915566,18.21637231
882,G3_C2,Eragrostis_racemosa,5,2.13,4.1,1.924882629,8.666666667,-0.139173101,12.28636321,17.53238811
978,G3_A14,Eragrostis_racemosa,4,5.76,8.4,1.458333333,6.333333333,0.987688341,9.284627358,17.42549912
996,G3_E17,Eragrostis_racemosa,4,5.289,7.9,1.493666099,4,0.992546152,9.69334434,17.94234862
1007,G3_A18,Eragrostis_racemosa,7,5.572,8.1,1.453697057,8.666666667,0.981627183,11.67058962,16.14076898
1014,G3_B19,Eragrostis_racemosa,9,3.874,6.2,1.60041301,3.333333333,0.99756405,13.09689151,17.52093572
1029,G3_B20,Eragrostis_racemosa,8,3.758,7.2,1.91591272,8.333333333,0.990268069,11.09338208,17.32475318
1034,G3_D20,Eragrostis_racemosa,4,3.462,5.5,1.588677065,3.666666667,0.984807753,9.853004717,18.67745173
1120,G3_A13,Eragrostis_racemosa,6,5.913,10.2,1.725012684,5,0.874619707,11.38813679,16.52168166
1142,G5_F1,Eragrostis_racemosa,6,8.193,12.7,1.550103747,10,0.829037573,10.97349057,16.51660816
1202,G5_F2,Eragrostis_racemosa,9,9.672,14.7,1.519851117,17.33333333,0.75470958,15.77020047,16.92018703
1205,G5_A3,Eragrostis_racemosa,7,5.402,7.6,1.406886338,13.33333333,0.996194698,15.39591981,15.76587867
1218,G5_D3,Eragrostis_racemosa,7,2.783,4.8,1.724757456,12,0.974370065,17.49851415,16.58061101
1222,G5_E3,Eragrostis_racemosa,7,6.098,8.6,1.410298459,13,0.999847695,16.23271226,16.65218846
1251,G5_C18,Eragrostis_racemosa,10,7.744,12.5,1.614152893,16.66666667,0.974370065,31.21496462,14.56271665
1255,G5_A18,Eragrostis_racemosa,8,4.815,6.6,1.370716511,20,0.999847695,19.6465684,16.21956176
1267,G5_D19,Eragrostis_racemosa,5,4.058,6.6,1.626416954,34.66666667,0.927183855,21.64587264,17.83787297
1274,G5_F19,Eragrostis_racemosa,12,6.553,10.8,1.648100107,27.66666667,0.927183855,10.21426887,18.18102786
1280,G5_H19,Eragrostis_racemosa,5,5.652,9.9,1.751592357,22,0.819152044,12.88266509,18.42418276
1288,G5_F20,Eragrostis_racemosa,7,4.841,9,1.859120017,20,0.99756405,10.21097877,17.18460674
1294,G5_E20,Eragrostis_racemosa,4,2.598,4.6,1.770592764,22.33333333,0.927183855,12.87678066,17.71302929
1310,G5_C20,Eragrostis_racemosa,6,3.493,5.9,1.689092471,25.33333333,0.857167301,19.00838443,16.5698744
1317,G5_A20,Eragrostis_racemosa,4,3.222,4.5,1.396648045,33,0.994521895,16.93998821,15.6267195
1366,G5_G3,Eragrostis_racemosa,8,3.869,4.6,1.18893771,16.33333333,0.848048096,16.10110849,16.79534335
1368,G5_E4,Eragrostis_racemosa,5,5.478,8.4,1.533406353,26,0.913545458,11.82942217,15.75576733
1371,G5_A5,Eragrostis_racemosa,4,3.753,4.9,1.305622169,4.666666667,0.994521895,13.38933962,16.57303642
1449,G5_C16,Eragrostis_racemosa,10,4.299,6.5,1.51197953,22,0.961261696,24.22154481,16.55555891
1461,G5_H9,Eragrostis_racemosa,19,11.612,23,1.980709611,20.66666667,0.961261696,11.91556604,16.78839403
1474,G5_A15,Eragrostis_racemosa,6,3.1,4.7,1.516129032,20.66666667,0.939692621,18.65643868,17.90882514
1510,G5_B9,Eragrostis_racemosa,8,4.764,7.4,1.553316541,15,0.987688341,23.01037736,16.25892935
1514,G5_F15,Eragrostis_racemosa,3,1.427,1.9,1.331464611,24,0.906307787,24.62742925,15.76671237
1516,G5_G18,Eragrostis_racemosa,4,3.676,5.3,1.441784548,20,0.990268069,12.65175708,17.44902644
1548,G5_C13,Eragrostis_racemosa,7,4.928,8,1.623376623,18.66666667,0.970295726,17.13141509,16.74482229
1551,G7_E20,Eragrostis_racemosa,6,3.531,5.8,1.642594166,27,-0.342020143,7.572738208,22.16131253
1587,G7_H19,Eragrostis_racemosa,10,3.124,5,1.600512164,9.666666667,-0.5,6.448426887,22.80531209
1675,G7_F19,Eragrostis_racemosa,8,5.241,6.3,1.202060675,9,-0.965925826,8.200502358,20.83988866
1710,G7_H15,Eragrostis_racemosa,7,8.277,12.6,1.522290685,13.33333333,-0.64278761,5.963634434,20.78876975
1852,G7_E18,Eragrostis_racemosa,4,2.805,5.1,1.818181818,17.66666667,-0.087155743,10.88034198,20.65304136
1905,G7_D11,Eragrostis_racemosa,10,32.115,18.4,0.572940993,8,0.017452406,7.582992925,22.24138054
2014,G6_E10,Eragrostis_racemosa,5,2.663,4.5,1.689823507,6.333333333,0.629320391,9.394167453,17.73267606
2024,G6_H6,Eragrostis_racemosa,9,3.76,5.5,1.462765957,6,0.390731128,11.30173349,17.54200033
2071,G6_G1,Eragrostis_racemosa,5,2.816,5,1.775568182,11.66666667,0.292371705,8.987641509,17.048552
2094,G6_G8,Eragrostis_racemosa,7,4.886,8.3,1.698731068,5,0.64278761,7.463587264,18.87471753
2097,G6_A4,Eragrostis_racemosa,5,3.453,6.5,1.882421083,8.333333333,0.601815023,9.689691038,18.0112138
2115,G6_E5,Eragrostis_racemosa,7,4.34,6.9,1.589861751,7,0.629320391,6.711349057,17.4139864
2119,G6_B2,Eragrostis_racemosa,4,2.835,4.5,1.587301587,11,0.707106781,12.72783726,16.8784966
2128,G6_A1,Eragrostis_racemosa,3,3.694,5.6,1.515971846,7.666666667,0.515038075,9.2,17.3
2129,G6_D2,Eragrostis_racemosa,4,8.233,10.5,1.275355278,8.666666667,0.656059029,9.490384434,17.52801393
2146,G6_C1,Eragrostis_racemosa,4,2.692,4.5,1.671619614,5,0.69465837,8.26254717,15.94951733
2155,G6_G3,Eragrostis_racemosa,5,3.77,5.1,1.352785146,6.333333333,0.766044443,7.480768868,17.75602786
2160,G6_E1,Eragrostis_racemosa,6,4.873,7.5,1.539092961,14,0.69465837,12.82509434,15.79903466
2164,G6_G1,Eragrostis_racemosa,5,2.886,4,1.386001386,11.66666667,0.292371705,8.987641509,17.048552
2196,G6_E4,Eragrostis_racemosa,8,9.111,15.5,1.701240259,9.333333333,0.559192903,10.01478538,17.71024846
2211,G6_B4,Eragrostis_racemosa,4,4.143,5.9,1.424088825,4,0.64278761,7.820964623,18.98597247
2290,G2_D20,Eragrostis_racemosa,7,3.584,4.6,1.283482143,8.333333333,0.777145961,8.629492925,24.73755211
2297,G2_C19,Eragrostis_racemosa,9,7.256,12.6,1.736493936,8.333333333,0.874619707,9.181695755,23.03901382
2311,G2_A19,Eragrostis_racemosa,4,2.997,5.3,1.768435102,7.333333333,0.79863551,11.58112972,21.95132185
2326,G2_G20,Eragrostis_racemosa,7,5.707,9.2,1.612055371,6.333333333,0.866025404,11.48034198,24.01909006
2344,G2_G1,Eragrostis_racemosa,7,5.758,8.3,1.441472734,5.666666667,-0.069756474,11.02757311,21.12993638
2364,G2_E1,Eragrostis_racemosa,5,5.046,7.3,1.446690448,8.666666667,0.224951054,16.32700708,20.24224441
2373,G2_D1,Eragrostis_racemosa,6,7.051,12,1.701886257,5.666666667,0.104528463,13.87672406,20.74839842
2421,G6_H19,Eragrostis_racemosa,4,3.993,4.8,1.202103681,5.666666667,0.35836795,8.157061321,19.49059346
2423,G6_A16,Eragrostis_racemosa,4,2.075,3.7,1.78313253,13.33333333,0.68199836,10.24845519,16.956069
2429,G6_A19,Eragrostis_racemosa,5,4.982,6.4,1.284624649,5,0.35836795,6.038146226,18.1672828
2457,G6_F16,Eragrostis_racemosa,7,4.104,4.9,1.193957115,6.666666667,0.669130606,7.604823113,19.42986233
2468,G6_B17,Eragrostis_racemosa,9,5.721,7.3,1.276000699,17.33333333,0.79863551,5.676292453,17.6345656
2489,G6_H15,Eragrostis_racemosa,8,10.405,16.4,1.576165305,6.666666667,0.777145961,7.970806604,17.77564173
2497,G2_B2,Eragrostis_racemosa,7,2.935,3.2,1.090289608,11,0.48480962,9.67367217,18.56539875
2504,G2_A1,Eragrostis_racemosa,10,3.929,5.7,1.450750827,13.33333333,-0.139173101,11.025875,18.56686047
2537,G6_E15,Eragrostis_racemosa,12,6.441,8.8,1.366247477,18,0.64278761,5.276985849,16.45136573
2577,G6_D18,Eragrostis_racemosa,10,9.468,14.4,1.520912548,5,0.990268069,6.835403302,19.28782086
2594,G6_F19,Eragrostis_racemosa,6,2.658,4.7,1.768246802,4,-0.224951054,6.494514151,18.24107613
2607,G2_D18,Eragrostis_racemosa,5,4.129,5.4,1.307822717,8.666666667,0.970295726,8.834464623,24.92816751
2615,G2_A18,Eragrostis_racemosa,6,7.509,11.7,1.558130244,13.66666667,0.992546152,10.78361557,23.64662955
2659,G2_A3,Eragrostis_racemosa,5,1.826,3.3,1.807228916,10.33333333,0.5,11.1209033,21.57624506
2672,G2_D4,Eragrostis_racemosa,5,4.284,6.7,1.563958917,7.666666667,-0.139173101,6.569266509,22.66247532
2681,G2_G18,Eragrostis_racemosa,4,3.799,6.5,1.710976573,9.666666667,0.933580426,6.985313679,23.60970546
2687,G2_B4,Eragrostis_racemosa,6,4.48,7.4,1.651785714,8.333333333,0.587785252,9.168700472,23.37478335
2689,G2_C3,Eragrostis_racemosa,5,3.521,4.6,1.306447032,15,0.374606593,4.92146934,21.56393703
2811,G2_B6,Eragrostis_racemosa,13,3.37,4.6,1.364985163,9,0.669130606,13.46372877,20.88416795
2813,G2_D6,Eragrostis_racemosa,4,2.888,4.2,1.454293629,9.666666667,0.5,6.064294811,22.67185992
2822,G2_C8,Eragrostis_racemosa,4,2.521,4,1.586671956,2.666666667,0.258819045,10.00904009,21.28739853
2838,G2_H17,Eragrostis_racemosa,5,4.486,6.2,1.382077575,6.333333333,0.819152044,5.838082547,25.29885915
2862,G2_G16,Eragrostis_racemosa,6,3.795,5.4,1.422924901,7,0.707106781,11.99028538,21.80032086
2870,G2_D16,Eragrostis_racemosa,9,6.088,10.2,1.67542707,5,0.766044443,6.039436321,24.21878291
2875,G2_F6,Eragrostis_racemosa,5,2.861,3.6,1.258301293,14.33333333,-0.342020143,10.26486085,20.65955189
2881,G2_G1,Eragrostis_racemosa,4,4.079,6,1.470948762,5.666666667,-0.069756474,11.02757311,21.12993638
2903,G2_F13,Eragrostis_racemosa,4,4.85,6.1,1.257731959,13.66666667,0.173648178,9.747459906,22.29239798
2914,G2_D14,Eragrostis_racemosa,8,5.865,7.2,1.227621483,5.666666667,0.898794046,7.244408019,21.40939831
2931,G2_B16,Eragrostis_racemosa,6,4.628,6.7,1.447709594,9.666666667,0.79863551,9.238870283,22.43109094
2939,G2_B15,Eragrostis_racemosa,3,2.827,3.8,1.344181111,11.66666667,0.75470958,4.641356132,20.52639864
1106,G3_E17,Eri_hairy_shrub,20,0.723,2.6,3.596127248,4,0.992546152,9.69334434,17.94234862
1237,G3_H13,Eri_hairy_shrub,4,0.953,2.9,3.043022036,4,0.882947593,6.196816038,17.15612659
1398,G5_C4,Eri_morph_tiny_leaves,5.5,0.873,2.6,2.978235968,17,1,21.26102594,15.31261244
35,G1_E1,Erica_woodii,27,0.477,3.1,6.498951782,8,0.017452406,14.42587972,15.50695755
160,G1_H3,Erica_woodii,8,0.55,1.3,2.363636364,12.66666667,-0.241921896,11.16296462,16.59294921
292,G1_H7,Erica_woodii,14,0.173,0.6,3.468208092,18.33333333,-0.996194698,7.746002358,15.71140029
857,G3_D5,Erica_woodii,5,0.281,0.6,2.135231317,7,0.707106781,12.50564623,18.22018978
915,G3_G3,Erica_woodii,2,0.846,4.3,5.082742317,9.333333333,-0.788010754,17.40209906,17.44160268
948,G3_C1,Erica_woodii,7,0.333,0.9,2.702702703,3,-0.965925826,9.189872642,17.52857065
957,G3_F1,Erica_woodii,7,0.446,2.5,5.605381166,9,0.933580426,13.6793066,17.55761847
1190,G5_C2,Erica_woodii,11,0.885,2.8,3.163841808,1.333333333,0.961261696,13.46760613,15.5054547
1229,G5_D1,Erica_woodii,12,0.791,2.7,3.413400759,3.666666667,0.866025404,11.70509434,17.67345327
1230,G3_B11,Erica_woodii,32,0.792,2.9,3.661616162,2.333333333,0.951056516,9.824966981,16.29039601
1232,G5_B1,Erica_woodii,12,0.711,2,2.812939522,7.333333333,0.766044443,6.736698113,17.03029838
1233,G3_B12,Erica_woodii,25,0.638,2,3.134796238,3.333333333,0.951056516,8.221457547,15.79421347
1239,G5_B3,Erica_woodii,17,0.826,3.1,3.753026634,3,0.829037573,13.13011792,16.83745612
1236,G5_D2,Erica_drakensbergish,8,3.601,5,1.388503194,2.666666667,0.981627183,13.00180425,16.27703214
1238,G5_C3,Erica_drakensbergish,11,0.957,3.3,3.448275862,5,0.978147601,22.96431604,14.50903357
1304,G5_D20,Erica_drakensbergish,10,3.516,5.1,1.450511945,19.66666667,0.64278761,14.74258255,17.14145184
909,G3_F9,Eri_hairy_shrub,9,1.134,4.8,4.232804233,4.333333333,-0.190808995,11.75123113,16.08815818
320,G1_D20,Erica_Smooth_Stem,6,1.213,8.4,6.92497939,13,-0.965925826,8.330120283,15.60234478
412,G1_F15,Erica_Smooth_Stem,8,0.65,2.1,3.230769231,14,-0.819152044,15.58170047,14.66379168
916,G3_G3,Erica_Smooth_Stem,21,1.301,7,5.380476556,9.333333333,-0.788010754,17.40209906,17.44160268
963,G3_G1,Erica_Smooth_Stem,4,0.782,3.8,4.859335038,11.66666667,-0.087155743,5.909117925,17.33396775
832,G3_D7,Erica_young,11,0.587,2,3.407155026,5.333333333,0.087155743,7.398627358,17.7278247
851,G3_H5,Erica_young,5,1.137,3.5,3.078276165,12.33333333,-0.970295726,12.72489151,17.62558688
872,G3_G3,Erica_young,9,0.71,2.2,3.098591549,9.333333333,-0.788010754,17.40209906,17.44160268
945,G3_A1,Erica_young,6,0.748,1.9,2.540106952,22.66666667,0.292371705,7.83025,16.37587209
969,G3_F2,Erica_young,8,0.597,1.9,3.182579564,10,-0.984807753,13.87579717,16.76143594
41,G1_C1,Eucomis_autumnalis_clavata,8,220.558,384.8,1.744665802,13,0.292371705,13.09550236,15.1224468
1036,G3_H19,Eucomis_autumnalis_clavata,9,236.286,415.8,1.75973185,7.333333333,0.999847695,9.675759434,16.77903137
1061,G3_G20,Eucomis_autumnalis_clavata,8,221.441,479,2.163104393,7.666666667,0.920504853,11.94243868,17.20649956
1116,G3_G13,Eucomis_autumnalis_clavata,7,285.638,629,2.202087957,4.333333333,0.999847695,6.867004717,17.57977731
483,G4_H4,Eulalia_villosa,9,22.009,35.5,1.61297651,32.33333333,0.970295726,9.969176887,16.82130046
489,G4_H3,Eulalia_villosa,14,16.203,25.8,1.592297723,39.33333333,0.999847695,18.27232075,16.31788065
611,G4_F2,Eulalia_villosa,19,33.974,60.5,1.780773533,30.66666667,0.994521895,20.90121934,17.27766839
621,G4_G8,Eulalia_villosa,16,37.443,69.6,1.858825415,33.33333333,0.857167301,7.719478774,17.66658348
681,G4_E16,Eulalia_villosa,8,13.333,18.8,1.410035251,19.33333333,0.99756405,37.92008255,14.45714952
711,G4_F19,Eulalia_villosa,20,31.105,50.2,1.613888442,56.66666667,0.809016994,13.14777358,17.13580518
728,G4_C20,Eulalia_villosa,9,13.062,25.1,1.921604655,51.66666667,0.866025404,10.03326179,17.33403631
1470,G5_A16,Eulalia_villosa,10,18.313,30.4,1.660022935,33.33333333,0.994521895,25.15314858,17.81240401
1553,G5_H13,Eulalia_villosa,13,23.44,48.3,2.060580205,25,0.978147601,13.70240566,16.90270952
1563,G7_F20,Eulalia_villosa,9,6.83,11,1.610541728,21,-0.788010754,5.296700472,22.84402424
1565,G7_C20,Eulalia_villosa,20,38.745,78.4,2.023486902,32.66666667,-1.84E-16,5.524813679,21.7958891
1854,G7_F15,Eulalia_villosa,14,35.993,61.2,1.70033062,12.66666667,-0.707106781,10.71570991,19.72334631
2915,G2_D14,Eulalia_villosa,9,12.759,18,1.410768869,5.666666667,0.898794046,7.244408019,21.40939831
2936,G2_E15,Eulalia_villosa,18,28.576,51.9,1.816209406,5,0.4539905,5.992205189,23.80793659
780,G4_G15,Felicia_muricata,6,1.328,2.8,2.108433735,14.33333333,0.974370065,25.6974717,17.39052216
811,G4_F12,Felicia_muricata,8,1.973,5.9,2.990369995,17.33333333,0.951056516,23.96978066,15.7118665
1057,G3_D20,Felicia_muricata,6,1.053,3.3,3.133903134,3.666666667,0.984807753,9.853004717,18.67745173
1091,G3_C14,Felicia_muricata,7,0.96,2.8,2.916666667,3.666666667,0.857167301,10.04425,17.07819767
1104,G3_C19,Felicia_muricata,8,0.889,3.1,3.487064117,2.666666667,0.999390827,10.52670283,16.59728499
1419,G5_B5,Felicia_muricata,15,1.217,4.9,4.026294166,7.666666667,0.990268069,29.22353774,15.94461387
1661,G5_D11,Felicia_muricata,14,0.909,2.7,2.97029703,13,0.951056516,20.3721934,17.30924199
2002,G6_D9,Felicia_muricata,7,1.392,4.9,3.520114943,4.666666667,0.669130606,7.966330189,17.65417946
2034,G6_F7,Felicia_muricata,5,1.758,5.2,2.957906712,9,0.601815023,9.63575,18.19622093
2039,G6_E8,Felicia_muricata,11,1.838,4.7,2.557127312,14,0.777145961,8.601040094,18.8252002
2043,G6_E6,Felicia_muricata,8,0.83,3.8,4.578313253,5.666666667,0.75470958,8.907912736,17.91772433
2102,G6_H7,Felicia_muricata,3,1.283,3.5,2.727981294,5,0.743144825,10.19829717,17.64573826
2198,G6_F3,Felicia_muricata,11,1.11,5.1,4.594594595,3,0.707106781,9.149495283,19.7812692
2963,G5_F1,Felicia_muricata,13,1.279,4.4,3.440187647,10,0.829037573,10.97349057,16.51660816
592,G4_F2,c.f._Festuca_scabra,21,4.236,15.1,3.564683664,30.66666667,0.994521895,20.90121934,17.27766839
601,G4_B1,c.f._Festuca_scabra,12,5.397,27.7,5.132481008,25.66666667,0.933580426,11.15587264,16.20066367
609,G4_H2,c.f._Festuca_scabra,18,4.612,19.4,4.20641804,26.66666667,0.999390827,17.87546462,17.41446084
613,G4_D1,c.f._Festuca_scabra,21,5.773,21.3,3.689589468,39.66666667,0.999390827,20.23011792,16.73745612
614,G4_G1,c.f._Festuca_scabra,20,7.374,27.7,3.756441551,28.66666667,0.999847695,23.64148585,16.8426448
631,G4_B9,c.f._Festuca_scabra,18,5.361,20.8,3.879873158,29.33333333,0.974370065,16.0307217,15.72802216
645,G4_C6,c.f._Festuca_scabra,17,5.646,21.4,3.790294013,39.66666667,0.731353702,8.777275943,18.28615895
654,G4_F6,c.f._Festuca_scabra,19,5.86,19.1,3.259385666,33.66666667,0.731353702,6.788643868,17.89134763
666,G4_E11,c.f._Festuca_scabra,17,4.603,19.4,4.214642624,7.666666667,0.544639035,25.33580189,17.04005046
667,G4_C7,c.f._Festuca_scabra,18,5.245,15.8,3.012392755,30.66666667,0.838670568,12.77413208,17.18957876
675,G4_F8,c.f._Festuca_scabra,20,6.094,24.9,4.085986216,37.33333333,0.707106781,10.68235613,17.59818725
684,G4_G18,c.f._Festuca_scabra,15,4.406,15.9,3.608715388,46,0.945518576,11.28804009,17.20078159
714,G4_H20,c.f._Festuca_scabra,17,4.096,15,3.662109375,61,0.956304756,8.918875,17.87601744
741,G4_G14,c.f._Festuca_scabra,18,2.977,9.7,3.258313739,27.66666667,0.809016994,21.60061557,17.18710235
755,G4_B12,c.f._Festuca_scabra,17,5.32,25.5,4.793233083,22,0.829037573,12.92129009,17.23828159
756,G4_B20,c.f._Festuca_scabra,14,3.55,12.5,3.521126761,32.33333333,0.829037573,12.89613915,19.66564008
833,G3_D7,c.f._Festuca_scabra,15,5.389,19.8,3.674151048,5.333333333,0.087155743,7.398627358,17.7278247
846,G3_F6,c.f._Festuca_scabra,9,2.784,11.2,4.022988506,4.333333333,0.275637356,9.561759434,18.07670579
900,G3_A1,c.f._Festuca_scabra,24,4.67,15.5,3.319057816,22.66666667,0.292371705,7.83025,16.37587209
1178,G5_E3,c.f._Festuca_scabra,19,5.057,16.9,3.341902314,13,0.999847695,16.23271226,16.65218846
1268,G5_D19,c.f._Festuca_scabra,13,3.518,16,4.548038658,34.66666667,0.927183855,21.64587264,17.83787297
1295,G5_D20,c.f._Festuca_scabra,13,2.098,9.1,4.337464252,19.66666667,0.64278761,14.74258255,17.14145184
1356,G5_C5,c.f._Festuca_scabra,13,2.009,6.8,3.384768542,22.66666667,0.978147601,18.35773585,16.01619131
1373,G5_H3,c.f._Festuca_scabra,24,7.229,32.2,4.454281367,11.66666667,0.961261696,13.6353066,16.7669208
1378,G5_F3,c.f._Festuca_scabra,24,6.123,25.2,4.115629593,19.66666667,0.629320391,17.36691038,15.72376591
1469,G5_A16,c.f._Festuca_scabra,15,4.035,19.5,4.832713755,33.33333333,0.994521895,25.15314858,17.81240401
1491,G5_A7,c.f._Festuca_scabra,11,5.122,16.8,3.279968762,18.66666667,0.999847695,15.88275943,16.58019416
1496,G5_H16,c.f._Festuca_scabra,22,4.135,18.7,4.522370012,31.33333333,0.956304756,11.59253538,17.91344614
1561,G7_F20,c.f._Festuca_scabra,13,2.82,9.6,3.404255319,21,-0.788010754,5.296700472,22.84402424
1568,G7_D20,c.f._Festuca_scabra,16,4.08,20.2,4.950980392,30.66666667,0.034899497,4.948775943,19.17860081
1577,G7_B20,c.f._Festuca_scabra,15,3.706,13,3.507825148,36.33333333,-0.342020143,6.100851415,21.31317738
1582,G7_G19,c.f._Festuca_scabra,18,5.473,19,3.471587795,13.33333333,-0.615661475,8.224464623,24.22260037
1725,G7_C18,c.f._Festuca_scabra,16,3.821,17.5,4.579952892,17.66666667,-0.258819045,5.332417453,20.28761792
1727,G7_H18,c.f._Festuca_scabra,12,4.054,16.5,4.070054267,22,-0.087155743,7.152228774,22.5011765
1743,G7_G16,c.f._Festuca_scabra,13,4.208,15.7,3.730988593,15.33333333,-0.707106781,7.535870283,24.31019362
1747,G7_D15,c.f._Festuca_scabra,9,2.28,7.1,3.114035088,22.66666667,-0.087155743,12.16778538,20.55792288
